,Node,PosxNode,PosyNode,Name,Lines,n_lines
66,81,"441342,2",4473684,Pº PRADO-ATOCHA,10/1 14/2 27/2 34/1 37/1 45/2 509/1 510/1 511/1 512/1 513/1 514/1 515/1 517/1 525/1 526/1,16
67,82,"441380,4",4473699,Pº PRADO-ATOCHA,10/2 14/1 27/1 34/2 37/2 45/1 509/2 510/2 511/2 512/2 513/2 514/2 515/2 517/2 525/2,15
68,83,"441258,4",4473446,PZA.EMPERADOR CARLOS V,27/2 34/1 68/1 512/1 515/1 517/1,6
69,84,"440817,6",4473285,RONDA DE ATOCHA,27/2 34/1 36/1 41/1 68/1 119/1 512/1 515/1 517/1,9
70,85,440808,4473251,TEATRO CIRCO PRICE,27/1 34/2 36/2 41/2 69/2 119/2 512/2 515/2 517/2,9
71,86,"440507,6",4473192,GTA.EMBAJADORES,27/1 27/2,2
72,87,"440988,5",4473082,JOSE ANTONIO ARMONA-Pº STA.Mª CABEZA,27/1,1
73,88,"441226,9",4473049,DELICIAS Nº 14,27/1,1
74,89,441294,4473322,Pº DELICIAS-TORTOSA,6/2 19/2 27/1 45/1 513/2 514/2,6
75,90,441057,4474657,ALCALA-CIRCULO DE BELLAS ARTES,5/1 9/1 51/1 52/1 53/1 146/1 150/1,7
76,92,"442579,3",4471883,MENDEZ ALVARO-EST.SUR DE AUTOBUSES,102/2 148/2,2
77,93,"440218,6",4481379,MONFORTE DE LEMOS-LA VAGUADA,49/2 83/2 132/2 137/2,4
78,96,"441882,2",4478361,CONCHA ESPINA-PZA.SAGRADOS CORAZONES,14/2 150/2,2
79,97,"441838,2",4478662,PADRE DAMIAN-RAFAEL SALGADO,150/2,1
80,98,441860,4478663,PADRE DAMIAN-RAFAEL SALGADO,150/1,1
81,99,"441959,9",4478973,PADRE DAMIAN-JOSE L.GALDIANO,150/2,1
82,100,441982,4478957,PADRE DAMIAN-JOSE L.GALDIANO,150/1,1
83,101,441978,4479187,PADRE DAMIAN-ALBERTO ALCOCER,150/2,1
84,102,"441998,4",4479146,PADRE DAMIAN-ALBERTO ALCOCER,150/1,1
85,103,"442000,7",4479449,PADRE DAMIAN-PEDRO MUGURUZA,150/2,1
86,104,"442020,4",4479413,PADRE DAMIAN-PEDRO MUGURUZA,150/1,1
87,105,"442071,9",4479538,FRAY.B.SAHAGUN-PZA.M.MOLAS,150/2,1
88,106,442077,4479500,FRAY.B.SAHAGUN-PZA.M.MOLAS,150/1,1
89,107,442266,4479376,FRAY.B.SAHAGUN-MENENDEZ PIDAL,150/2,1
90,108,"442267,6",4479349,FRAY B.SAHAGUN-MENENDEZ PIDAL,150/1,1
91,109,"442417,7",4479286,ALFONSO XIII-PZA.PRESIDENTE CARDENAS,150/2,1
92,110,"442421,4",4479266,ALFONSO XIII-PZA.PRESIDENTE CARDENAS,150/1,1
93,111,442734,4479327,AV.PIO XII-PZA.PERU,16/2 29/2,2
94,112,442766,4479333,AV.PIO XII-PZA.PERU,16/1 29/1 150/1 501/1,4
95,113,442717,4479256,PZA.DEL PERU,51/1 51/2,2
96,114,"442771,1",4479520,AV.PIO XII Nº 21,16/2 29/2 150/2 501/2,4
97,115,"442795,3",4479514,AV.PIO XII-CENTRO COMERCIAL,16/1 29/1 150/1 501/1,4
98,116,"442820,7",4479809,AV.PIO XII-COMANDANTE FRANCO,16/2 29/2 150/2 501/2,4
99,117,442853,4479849,AV.PIO XII-COMANDANTE FRANCO,16/1 29/1 150/1 501/1,4
100,118,"442993,1",4480192,AV.PIO XII-NUNCIATURA,16/2 150/2,2
101,119,443004,4480155,AV.PIO XII-NUNCIATURA,16/1 150/1,2
102,120,443025,4480435,AV.PIO XII-MARQUES DE TORROJA,150/2,1
103,123,"442680,8",4480801,BAMBU-AV.PIO XII,129/2 150/2 174/2,3
104,124,"442773,3",4481105,BAMBU-YUCA,129/2 150/2 174/2,3
105,125,442831,4481395,AV.BURGOS Nº 30,129/2 150/2 174/2,3
106,126,442854,4481366,AV.BURGOS Nº 30,129/1 150/1,2
107,127,442876,4481562,AV.SAN LUIS-AV.BURGOS,129/2 150/2,2
108,128,"442901,8",4481522,AV.SAN LUIS-AV.BURGOS,129/1 150/1,2
109,129,443140,4481403,AV.SAN LUIS-CONDADO DE TREVIÑO,129/2 150/2,2
110,130,"443100,7",4481427,AV.SAN LUIS-CONDADO DE TREVIÑO,129/1 150/1,2
111,131,"443247,6",4481212,AV.SAN LUIS-SERRANO GALVACHE,129/2 150/2,2
112,132,"443241,7",4481168,AV.SAN LUIS-SERRANO GALVACHE,129/1 150/1,2
113,133,443407,4481103,ARTURO SORIA-AV.SAN LUIS,29/2 129/2 150/2,3
114,134,443444,4481096,ARTURO SORIA-AV.SAN LUIS,29/1 125/1 129/1 150/1,4
115,135,"443446,3",4481362,ARTURO SORIA Nº 315,29/2 125/2 129/2 150/2,4
116,136,443453,4481288,ARTURO SORIA-CULTURA,29/1 125/1 129/1 150/1,4
117,137,443554,4481502,ARTURO SORIA Nº 329,125/2 129/2 150/2 501/2,4
118,138,"443552,8",4481463,ARTURO SORIA-DALIA,125/1 129/1 150/1,3
119,139,443752,4481736,ARTURO SORIA-AV.MANUEL AZAÑA,125/2 129/2 150/2 501/2,4
120,140,443784,4481713,ARTURO SORIA-AV.MANUEL AZAÑA,125/1 129/1 150/1,3
121,145,442816,4480914,AV.BURGOS Nº 16,129/1 150/1,2
122,146,"442832,3",4480691,AV.BURGOS-AV.PIO XII,129/1 150/1,2
123,147,443348,4475743,PZA.MANUEL BECERRA-FCO.SILVELA,143/1 143/2 156/1 156/2,4
124,148,443367,4475370,DR.ESQUERDO-HERMOSILLA,2/1 56/1 68/1 71/1 143/1 156/1,6
125,149,"443401,4",4475330,DR.ESQUERDO-FUNDADORES,2/2 56/2 69/2 71/2 143/2 156/2,6
126,150,443341,4475012,DR.ESQUERDO-O DONNELL,2/1 30/1 56/1 71/1 143/1 156/1,6
127,151,443382,4475094,DR.ESQUERDO-JORGE JUAN,2/2 30/2 56/2 71/2 143/2 156/2,6
128,152,443313,4474947,O DONNELL-DR.ESQUERDO,28/2 506/2,2
129,153,443313,4474919,O DONNELL-DR.ESQUERDO,28/1 203/1 402/1 403/1 506/1 527/1,6
130,154,443008,4474968,O DONNELL-MAIQUEZ,28/2,1
131,155,443006,4474938,O DONNELL-MAIQUEZ,28/1,1
132,156,442730,4474988,O DONNELL-NARVAEZ,2/1 28/2 506/2,3
133,157,442724,4474960,O DONNELL-NARVAEZ,2/2 28/1 506/1,3
134,158,442389,4474990,O DONNELL-AV.MENENDEZ PELAYO,2/1 20/2 28/2 506/2 508/2,5
135,159,442361,4474960,O DONNELL-AV.MENENDEZ PELAYO,20/1 508/1,2
136,161,441643,4474876,PUERTA DE ALCALA,1/2 2/1 9/2 15/2 20/2 51/2 52/2 74/2 146/2 504/2 505/2 506/2 507/2,13
137,162,"441721,1",4474766,PUERTA DE ALCALA,1/1 2/2 9/1 15/1 19/2 20/1 51/1 52/1 74/1 146/1 502/1 503/1 505/1 506/1 507/1 508/1,16
138,163,"441700,8",4474864,PUERTA DE ALCALA,28/1 28/2,2
139,164,"440966,6",4474690,GRAN VIA-ALCALA,1/1 2/2 46/2 74/1 146/1 602/2,6
140,166,"440432,6",4474849,GRAN VIA-TRES CRUCES,1/2 2/1 46/1 74/2 146/2 516/1 518/1 519/1 520/1 521/1,10
141,167,440454,4474817,GRAN VIA-SALUD,1/1 2/2 46/2 74/1 146/1 518/2 519/2 520/2 521/2,9
142,168,440110,4474966,GRAN VIA-SAN BERNARDO,1/2 2/1 44/1 46/1 74/2 75/1 133/1 147/1 148/1 516/1 518/1 519/1 520/1 521/1,14
143,169,440094,4474939,GRAN VIA-SAN BERNARDO,1/1 2/2 46/2 74/1 146/1 518/2 519/2 520/2 521/2,9
144,170,439905,4475146,GRAN VIA-PZA.ESPAÑA,1/2 2/1 3/2 44/1 46/1 74/2 75/1 133/1 148/1 516/1 518/1 519/1 520/1 521/1,14
145,171,439836,4475153,GRAN VIA-PZA.ESPAÑA,1/1 2/2 46/2 74/1 518/2 519/2 520/2 521/2,8
146,172,439657,4475481,PRINCESA-VENTURA RODRIGUEZ,1/2 2/1 44/1 68/2 133/1 521/1,6
147,173,439617,4475489,PRINCESA-VENTURA RODRIGUEZ,1/1 2/2 44/2 69/1 74/1 133/2 521/2,7
148,174,"441931,1",4474856,ALCALA-LAGASCA,2/2 20/1 28/1,3
149,175,439580,4475683,MARTIRES DE ALCALA-PRINCESA,2/1,1
150,176,439740,4475985,BLASCO DE GARAY-ALBERTO AGUILERA,2/1,1
151,177,439765,4476370,BLASCO DE GARAY Nº 40,2/1,1
152,180,"440062,1",4477090,VALLEHERMOSO Nº 112,2/1,1
153,181,"439899,2",4477321,JUAN VIGON Nº 23,2/1,1
154,182,439694,4477195,JUAN VIGON-GUZMAN EL BUENO,2/1,1
155,183,"439470,4",4477307,GRAL.AMPUDIA Nº 8,2/1,1
156,184,"439467,3",4477442,GRAL.AMPUDIA Nº 18,2/1,1
157,185,"439543,2",4477687,AV.REINA VICTORIA-GRAL.RODRIGO,2/1 68/2 91/2,3
158,186,"439695,7",4477692,GUZMAN EL BUENO Nº 139,2/1 2/2,2
159,187,"439672,6",4477365,GUZMAN EL BUENO-SAN FRANCISCO DE SALES,2/2,1
160,188,439657,4477218,GUZMAN EL BUENO-JUAN VIGON,2/2 12/1,2
161,189,439638,4476904,GUZMAN EL BUENO-CEA BERMUDEZ,2/2,1
162,190,"439617,3",4476582,GUZMAN EL BUENO-FERNANDEZ DE LOS RIOS,2/2,1
163,191,"439599,1",4476327,GUZMAN EL BUENO-MELENDEZ VALDES,2/2,1
164,192,439580,4476044,GUZMAN EL BUENO-ALBERTO AGUILERA,2/2,1
165,193,439500,4475704,PRINCESA Nº 29,1/1 2/2 44/2 69/1 133/2,5
166,194,"442491,1",4474778,AV.MENENDEZ PELAYO-MENORCA,20/2 152/2 508/2,3
167,195,"442475,2",4474758,AV.MENENDEZ PELAYO-MENORCA,20/1 152/1 508/1,3
168,196,"442651,9",4474456,SAINZ DE BARANDA Nº 10,508/1,1
169,197,442717,4474627,IBIZA-NARVAEZ,508/2,1
170,199,443035,4474606,IBIZA-MAIQUEZ,2/1 508/2,2
171,203,"442026,9",4480009,MATEO INURRIA-ENRIQUE LARRETA,70/1 107/1 129/1,3
172,204,"441988,2",4480012,MATEO INURRIA-ENRIQUE LARRETA,70/2 107/2 129/2 174/2,4
173,205,"442331,7",4480065,MATEO INURRIA-AV.RECUERDO,70/1 107/1 129/1,3
174,206,442364,4480086,MATEO INURRIA-AV.RECUERDO,70/2 107/2 129/2 174/2,4
175,207,"442495,1",4480081,MATEO INURRIA-Pº HABANA,70/1 107/1 129/1,3
176,208,"442865,4",4480056,CAIDOS DIVISION AZUL-AV.PIO XII,70/1 107/1,2
177,209,442872,4480068,CAIDOS DIVISION AZUL-AV.PIO XII,70/2 107/2,2
178,210,443078,4479957,CAIDOS DIVISION AZUL-CTE.FRANCO,29/1 70/1 107/1 501/1,4
179,211,443076,4479991,CAIDOS DIVISION AZUL-CTE.FRANCO,29/2 70/2 107/2 501/2,4
180,212,443637,4479954,ARTURO SORIA-AÑASTRO,7/2 70/1,2
181,213,"443666,8",4479958,ARTURO SORIA-AÑASTRO,70/2,1
182,214,443652,4480068,ARTURO SORIA-AÑASTRO,7/1 29/1 107/1 501/1,4
183,215,443725,4479563,ARTURO SORIA-MANUEL URIBE,7/2 70/1,2
184,216,443728,4479686,ARTURO SORIA-MANUEL URIBE,7/1 70/2,2
185,217,443963,4479346,ARTURO SORIA Nº 212,7/1 11/2 70/2,3
186,218,"444093,8",4479173,ARTURO SORIA-LOPEZ DE HOYOS,9/2 11/1 70/1 72/2 73/2 502/2 503/2,7
187,219,444198,4479133,ARTURO SORIA-LOPEZ DE HOYOS,11/2 70/2,2
188,220,444357,4478866,ARTURO SORIA-CELESTE,11/1 70/1 503/2,3
189,221,"444367,1",4478903,ARTURO SORIA-BELISANA,11/2 70/2 503/1,3
190,222,"444531,6",4478612,ARTURO SORIA-JEFATURA PROV.TRAFICO,11/1 70/1 122/2 503/2,4
191,223,"444540,9",4478638,ARTURO SORIA Nº 164-LUIS CARLOS VAZQUEZ,11/2 70/2 122/1 503/1,4
192,224,"444718,1",4478327,ARTURO SORIA-MANUEL Mª IGLESIAS,11/1 70/1 122/2 503/2,4
193,225,"444806,3",4478215,ARTURO SORIA-DIEGO AYLLON,11/2 70/2 122/1 503/1,4
194,226,"444854,3",4478083,ARTURO SORIA-HOSPITAL NTRA.SRA.AMERICA,11/1 70/1 503/2,3
195,227,444937,4478018,ARTURO SORIA-HOSPITAL NTRA.SRA.AMERICA,11/2 70/2 503/1,3
196,228,"445069,2",4477752,ARTURO SORIA-CONDESA DE VENADITO,70/1,1
197,229,445077,4477788,ARTURO SORIA-JOSEFA VALCARCEL,21/1 70/2 114/2 504/2,4
198,230,"445350,4",4477530,ARTURO SORIA-JUAN PEREZ ZUÑIGA,70/1,1
199,231,445357,4477567,ARTURO SORIA-JUAN PEREZ ZUÑIGA,21/1 70/2,2
200,232,"445499,8",4477444,ARTURO SORIA-MARQUES PICO VELASCO,70/1,1
201,233,445507,4477469,ARTURO SORIA-MARQUES PICO VELASCO,70/2,1
202,234,"445724,9",4477222,ARTURO SORIA-JOSE DEL HIERRO,70/1,1
203,235,"445807,5",4477132,ARTURO SORIA-JOSE DEL HIERRO,70/2,1
204,236,445931,4476835,ARTURO SORIA-MARQUESA DE TORRECILLA,48/1 70/1,2
205,237,445969,4476855,ARTURO SORIA-MARQUESA DE TORRECILLA,48/2 70/2,2
206,239,446049,4476707,HNOS.GARCIA NOBLEJAS-ALCALA,4/2 38/2 48/2 70/2 105/2,5
207,240,446159,4476427,HNOS.GARCIA NOBLEJAS-VITAL AZA,4/1 38/1 48/1 70/1 105/1,5
208,241,446188,4476445,HNOS.GARCIA NOBLEJAS-VITAL AZA,4/2 38/2 48/2 70/2 105/2,5
209,242,446295,4476166,HNOS.GARCIA NOBLEJAS-ASCAO,4/1 38/1 48/1 70/1,4
210,243,446352,4476160,HNOS.GARCIA NOBLEJAS-JULIAN CAMARILLO,4/2 38/2 48/2 70/2,4
211,244,446491,4475817,HNOS.GARCIA NOBLEJAS-LUIS CAMPOS,4/1 38/1 48/1 70/1 506/1,5
212,245,446535,4475821,HNOS.GARCIA NOBLEJAS-VALDECANILLAS,4/2 38/2 48/2 70/2 506/2,5
213,246,446595,4475626,HNOS.GARCIA NOBLEJAS-CASTILLO DE AREVALO,4/1 38/1 48/1 70/1,4
214,247,446608,4475664,HNOS.GARCIA NOBLEJAS-CASTILLO DE AREVALO,4/2 38/2 48/2 70/2,4
215,248,446709,4475481,HNOS.GARCIA NOBLEJAS-CASTILLO UCLES,4/2 38/2 48/2 70/2 506/2,5
216,250,446833,4475180,HNOS.GARCIA NOBLEJAS-FCO.L.CABALLERO,4/1 38/1 48/1 70/1 506/1,5
217,251,"446778,8",4475357,HNOS.GARCIA NOBLEJAS-JOSE BLAS,70/2,1
218,252,446875,4475204,HNOS.GARCIA NOBLEJAS-AV.ARCENTALES,4/2 38/2 48/2 506/2,4
219,253,"447024,1",4474836,HNOS.GARCIA NOBLEJAS Nº 184,70/1,1
220,255,442897,4475314,GOYA-FERNAN GONZALEZ,30/1,1
221,256,446826,4474610,NICOLAS SALMERON-PAREDES DE NAVA,70/2 106/2 507/2,3
222,257,"446814,4",4474588,NICOLAS SALMERON-PAREDES DE NAVA,106/1 507/1,2
223,258,446663,4474724,NICOLAS SALMERON-MATAMOROSA,70/2 106/2,2
224,259,"446654,7",4474704,NICOLAS SALMERON-MATAMOROSA,106/1,1
225,260,446480,4474850,NICOLAS SALMERON Nº 13,70/2 106/2 507/2,3
226,261,"446475,5",4474835,NICOLAS SALMERON Nº 13,106/1 507/1,2
227,262,446299,4474985,NICOLAS SALMERON-CEMENTERIO CIVIL,70/2 106/2,2
228,263,"446305,2",4474958,NICOLAS SALMERON-CEMENTERIO CIVIL,106/1,1
229,264,446220,4475110,FCO.LARGO CABALLERO-N.SALMERON,70/2,1
230,265,446435,4475123,FCO.LARGO CABALLERO-FRESNO,70/2,1
231,266,442645,4480132,CAIDOS DIVISION AZUL-DUQUE DE PASTRANA,70/2 107/2,2
232,268,"442808,2",4477366,LOPEZ DE HOYOS-CARTAGENA,9/2 73/2 502/2,3
233,269,"443561,2",4483339,QUINTANAVIDES-AV.DE BURGOS,176/1,1
234,270,"443558,6",4483309,QUINTANAVIDES-AV.DE BURGOS,176/2,1
235,271,443365,4483404,FORESTA Nº 13,176/1,1
236,272,"443335,1",4483539,QUINTANADUEÑAS-QUINTANAVIDES,176/2,1
237,273,"442875,3",4477433,LOPEZ DE HOYOS-PZA.PROSPERIDAD,1/1 1/2,2
238,276,"444616,2",4477248,AV.BADAJOZ-MARTINEZ VILLERGAS,53/2 122/2 503/2,3
239,278,440839,4475208,HORTALEZA-GRAVINA,3/1,1
240,280,440786,4475794,FCO.DE ROJAS-SAGASTA,37/2 40/1,2
241,281,440766,4475780,FCO.DE ROJAS-SAGASTA,37/1 40/2,2
242,282,440729,4475947,FCO.DE ROJAS-LUCHANA,40/2,1
243,284,440893,4476152,LUCHANA-PZA.DE CHAMBERÍ,40/1 147/1,2
244,285,440848,4476143,LUCHANA-PZA.DE CHAMBERI,40/2 147/2,2
245,286,441218,4476223,EDUARDO DATO-ZURBANO,40/1 147/1,2
246,287,441205,4476253,EDUARDO DATO-ZURBANO,40/2 147/2,2
247,288,441402,4476233,EDUARDO DATO-RUBEN DARIO,40/1 147/1,2
248,289,"439442,4",4475985,ALBERTO AGUILERA-PRINCESA,602/1 602/2,2
249,292,"439623,6",4468921,AV.RAFAELA YBARRA-BEASAIN,6/1 131/1,2
250,293,442017,4479090,ALBERTO ALCOCER-PADRE DAMIAN,11/1 40/1,2
251,294,442021,4479133,ALBERTO ALCOCER-PADRE DAMIAN,11/2 40/2,2
252,295,442257,4479074,ALBERTO ALCOCER-Pº DE LA HABANA,11/1 40/1,2
253,296,442255,4479108,ALBERTO ALCOCER-Pº DE LA HABANA,11/2 40/2,2
254,297,442602,4479081,ALBERTO ALCOCER-BOLIVIA,11/1 40/1,2
255,298,442597,4479119,ALBERTO ALCOCER-BOLIVIA,11/2 40/2,2
256,299,442841,4479055,COSTA RICA-CHILE,7/1 11/1 40/1,3
257,300,443109,4479048,COSTA RICA-VICTOR DE LA SERNA,7/1 11/1 40/1 87/1,4
258,302,443383,4479096,COSTA RICA-PZA.JOSE MARIA SOLER,7/1 11/1 40/1 87/1,4
259,303,443363,4479125,COSTA RICA-PZA.JOSE MARIA SOLER,7/2 11/2 40/2 87/2,4
260,304,443531,4478908,AV.ALFONSO XIII-AV.ASTER,40/1,1
261,305,"443559,6",4478959,AV.ALFONSO XIII-AV.ASTER,40/2,1
262,306,443549,4478697,AV.ALFONSO XIII-AV.ALHELIES,40/1,1
263,307,443575,4478701,AV.ALFONSO XIII-AV.ALHELIES,40/2,1
264,308,443514,4478475,AV.ALFONSO XIII-AV.RAMON Y CAJAL,40/1,1
265,309,443536,4478472,AV.ALFONSO XIII-AV.RAMON Y CAJAL,40/2,1
266,310,"443495,8",4478262,AV.ALFONSO XIII-PRADILLO,9/2 40/1 43/2 72/2 73/2 502/2,6
267,311,443523,4478230,AV.ALFONSO XIII-PRADILLO,40/2 43/1,2
268,312,443506,4477922,SAN NAZARIO Nº 1,40/1 40/2,2
269,313,"443638,1",4477955,CORAZON DE MARIA-SAN NAZARIO,40/2 43/1 72/1,3
270,314,442796,4479104,COSTA RICA-PZA.REP.DOMINICANA,7/2 11/2 40/2 87/2,4
271,315,439465,4468809,GAINZA-AV.RAFAELA YBARRA,6/1,1
272,316,441460,4476293,MIGUEL ANGEL-RUBEN DARIO,40/2 147/2,2
273,317,440978,4476214,PZA.DE CHAMBERI,40/2 147/2,2
274,320,"440573,4",4473200,RONDA DE VALENCIA,34/1 36/1 41/1 68/1 119/1 512/1 515/1,7
